iter	Passed	Remaining
0	129	129119
1	130	64909
2	130	43443
3	131	32725
4	132	26343
5	132	22033
6	134	19048
7	134	16735
8	135	14924
9	136	13478
10	136	12307
11	137	11325
12	138	10487
13	138	9767
14	139	9143
15	140	8610
16	140	8128
17	141	7700
18	141	7315
19	142	6967
20	142	6662
21	143	6381
22	144	6123
23	144	5887
24	145	5668
25	145	5465
26	146	5278
27	147	5103
28	147	4944
29	148	4794
30	149	4659
31	149	4527
32	150	4402
33	150	4283
34	151	4172
35	151	4067
36	152	3967
37	152	3873
38	153	3783
39	154	3698
40	154	3616
41	155	3539
42	155	3466
43	156	3396
44	156	3329
45	157	3265
46	158	3205
47	158	3149
48	159	3100
49	160	3048
50	160	2995
51	161	2946
52	162	2898
53	162	2850
54	163	2805
55	163	2762
56	164	2719
57	164	2679
58	165	2640
59	166	2602
60	166	2565
61	167	2529
62	167	2496
63	168	2462
64	168	2430
65	169	2399
66	170	2368
67	170	2339
68	171	2311
69	171	2285
70	172	2258
71	173	2232
72	173	2206
73	174	2180
74	174	2156
75	175	2131
76	175	2108
77	176	2085
78	176	2062
79	177	2040
80	178	2019
81	178	1998
82	178	1975
83	179	1955
84	180	1937
85	180	1919
86	181	1900
87	181	1882
88	182	1865
89	182	1848
90	183	1831
91	183	1814
92	184	1798
93	184	1782
94	185	1767
95	186	1752
96	186	1740
97	187	1725
98	188	1711
99	188	1697
100	189	1683
101	189	1669
102	190	1656
103	190	1643
104	191	1630
105	191	1617
106	192	1605
107	192	1592
108	193	1580
109	193	1569
110	194	1558
111	195	1547
112	195	1535
113	196	1524
114	196	1514
115	197	1503
116	197	1491
117	198	1481
118	198	1471
119	199	1461
120	199	1451
121	200	1441
122	200	1432
123	201	1424
124	202	1418
125	203	1409
126	203	1400
127	204	1391
128	204	1382
129	205	1374
130	205	1365
131	206	1357
132	206	1349
133	207	1341
134	208	1333
135	208	1325
136	209	1317
137	209	1310
138	210	1303
139	210	1295
140	211	1288
141	211	1279
142	212	1272
143	212	1265
144	213	1258
145	213	1251
146	214	1244
147	215	1238
148	215	1232
149	216	1226
150	217	1220
151	217	1214
152	218	1207
153	218	1201
154	219	1195
155	219	1189
156	220	1182
157	220	1176
158	221	1171
159	221	1165
160	222	1158
161	222	1152
162	223	1147
163	223	1141
164	224	1136
165	225	1131
166	225	1126
167	226	1121
168	227	1116
169	227	1111
170	228	1106
171	228	1101
172	229	1096
173	230	1092
174	230	1087
175	231	1083
176	232	1078
177	232	1074
178	233	1069
179	233	1065
180	234	1060
181	235	1056
182	235	1052
183	236	1049
184	237	1045
185	237	1041
186	238	1037
187	239	1033
188	239	1028
189	240	1024
190	240	1020
191	241	1016
192	242	1012
193	242	1008
194	243	1004
195	244	1000
196	244	997
197	245	993
198	245	989
199	246	986
200	247	984
201	248	981
202	249	977
203	249	973
204	250	970
205	250	966
206	251	962
207	251	959
208	252	955
209	253	952
210	253	948
211	254	945
212	255	942
213	255	939
214	256	935
215	256	932
216	257	928
217	258	925
218	258	922
219	259	919
220	260	916
221	260	913
222	261	910
223	261	907
224	262	903
225	262	900
226	263	897
227	264	894
228	264	890
229	265	887
230	265	884
231	266	881
232	266	878
233	267	875
234	267	872
235	268	868
236	268	865
237	269	862
238	270	859
239	270	856
240	271	853
241	271	850
242	272	847
243	272	844
244	273	842
245	273	839
246	274	836
247	275	834
248	275	831
249	276	829
250	276	826
251	277	823
252	277	820
253	278	817
254	279	815
255	279	812
256	280	809
257	280	807
258	281	804
259	281	801
260	282	799
261	282	796
262	283	794
263	284	791
264	284	789
265	285	786
266	285	784
267	286	781
268	286	779
269	287	776
270	287	774
271	288	771
272	288	769
273	289	767
274	290	764
275	290	762
276	291	761
277	292	759
278	292	757
279	293	754
280	294	752
281	294	750
282	295	747
283	295	745
284	296	743
285	296	740
286	297	738
287	297	736
288	298	734
289	299	732
290	299	730
291	300	728
292	300	726
293	301	723
294	302	721
295	302	719
296	303	717
297	303	715
298	304	713
299	305	711
300	305	709
301	306	707
302	306	705
303	307	703
304	307	701
305	308	699
306	309	697
307	309	695
308	310	693
309	310	691
310	311	689
311	311	687
312	312	685
313	312	683
314	313	681
315	313	679
316	314	677
317	315	675
318	315	673
319	316	671
320	316	669
321	317	667
322	317	665
323	318	664
324	318	662
325	319	660
326	320	659
327	320	657
328	321	655
329	322	653
330	322	651
331	323	650
332	323	648
333	324	646
334	324	644
335	325	642
336	325	640
337	326	639
338	327	637
339	327	636
340	328	634
341	328	632
342	329	630
343	329	629
344	330	627
345	331	625
346	331	624
347	332	622
348	332	620
349	333	618
350	333	617
351	334	615
352	334	613
353	335	612
354	335	610
355	336	608
356	336	606
357	337	605
358	338	603
359	338	602
360	339	600
361	339	599
362	340	597
363	341	595
364	341	594
365	342	592
366	342	591
367	343	589
368	343	587
369	344	586
370	345	584
371	345	583
372	346	582
373	346	580
374	347	579
375	347	577
376	348	575
377	348	574
378	349	572
379	350	571
380	350	569
381	351	568
382	351	566
383	352	564
384	352	563
385	353	562
386	353	560
387	354	559
388	355	557
389	355	556
390	356	554
391	356	553
392	357	551
393	357	550
394	358	548
395	358	547
396	359	546
397	360	544
398	361	543
399	361	542
400	362	541
401	362	539
402	363	538
403	364	537
404	364	535
405	365	534
406	365	532
407	366	531
408	366	529
409	367	528
410	367	527
411	368	525
412	369	524
413	369	523
414	370	521
415	370	520
416	371	519
417	372	518
418	372	516
419	373	515
420	373	514
421	374	512
422	375	511
423	375	510
424	376	509
425	376	507
426	377	506
427	377	505
428	378	503
429	378	502
430	379	501
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	493
437	383	492
438	384	490
439	384	489
440	385	488
441	385	487
442	386	485
443	387	484
444	387	483
445	388	482
446	388	481
447	389	479
448	390	478
449	390	477
450	391	476
451	391	474
452	392	473
453	392	472
454	393	471
455	394	470
456	394	468
457	395	467
458	395	466
459	396	465
460	396	464
461	397	463
462	398	461
463	398	460
464	399	459
465	400	458
466	400	457
467	401	456
468	402	455
469	405	456
470	405	455
471	406	454
472	407	453
473	408	452
474	408	451
475	409	450
476	409	449
477	410	448
478	411	447
479	411	446
480	412	444
481	413	443
482	413	442
483	414	441
484	414	440
485	415	439
486	415	438
487	416	436
488	416	435
489	417	434
490	418	433
491	418	432
492	420	432
493	421	431
494	422	430
495	422	429
496	423	428
497	424	427
498	424	426
499	425	425
500	425	423
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	428	417
507	429	415
508	430	414
509	430	413
510	431	412
511	431	411
512	432	410
513	432	409
514	433	408
515	434	407
516	435	406
517	436	406
518	436	404
519	437	403
520	438	402
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	441	394
528	442	393
529	443	392
530	443	391
531	444	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	447	383
539	448	382
540	449	381
541	450	380
542	450	379
543	451	378
544	452	377
545	452	376
546	453	375
547	453	374
548	454	373
549	455	372
550	455	371
551	456	370
552	456	369
553	457	368
554	457	367
555	458	366
556	459	365
557	459	364
558	460	363
559	460	362
560	461	361
561	461	360
562	462	358
563	463	358
564	464	357
565	464	356
566	465	355
567	466	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	471	345
577	471	344
578	472	343
579	472	342
580	473	341
581	473	340
582	474	339
583	475	338
584	475	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	479	331
591	480	330
592	480	329
593	481	328
594	481	328
595	482	327
596	483	326
597	483	325
598	484	324
599	485	323
600	485	322
601	486	321
602	486	320
603	487	319
604	487	318
605	488	317
606	488	316
607	489	315
608	489	314
609	490	313
610	491	312
611	491	311
612	492	310
613	493	310
614	494	309
615	495	308
616	495	307
617	496	306
618	497	305
619	498	305
620	498	304
621	499	303
622	499	302
623	500	301
624	501	300
625	501	299
626	502	298
627	503	297
628	503	297
629	504	296
630	504	295
631	505	294
632	506	293
633	506	292
634	507	291
635	508	291
636	509	290
637	510	289
638	510	288
639	511	287
640	511	286
641	512	285
642	512	284
643	513	283
644	514	282
645	514	282
646	515	281
647	516	280
648	517	279
649	517	278
650	518	277
651	518	276
652	519	275
653	519	275
654	520	274
655	521	273
656	521	272
657	522	271
658	523	270
659	524	270
660	524	269
661	525	268
662	525	267
663	526	266
664	527	265
665	527	264
666	528	263
667	528	262
668	529	261
669	529	260
670	530	260
671	530	259
672	531	258
673	532	257
674	533	256
675	534	255
676	534	255
677	535	254
678	535	253
679	536	252
680	536	251
681	537	250
682	537	249
683	538	248
684	538	247
685	539	246
686	540	246
687	540	245
688	541	244
689	541	243
690	542	242
691	542	241
692	543	240
693	543	239
694	544	238
695	545	238
696	545	237
697	546	236
698	547	235
699	547	234
700	548	233
701	549	233
702	549	232
703	550	231
704	550	230
705	551	229
706	551	228
707	552	227
708	552	226
709	553	226
710	553	225
711	554	224
712	555	223
713	555	222
714	556	221
715	556	220
716	557	219
717	557	219
718	558	218
719	558	217
720	559	216
721	559	215
722	560	214
723	561	214
724	562	213
725	562	212
726	563	211
727	563	210
728	564	209
729	565	208
730	565	208
731	566	207
732	566	206
733	567	205
734	567	204
735	568	203
736	568	202
737	569	202
738	569	201
739	570	200
740	570	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	574	193
748	575	192
749	576	192
750	577	191
751	577	190
752	578	189
753	578	188
754	579	188
755	579	187
756	580	186
757	581	185
758	581	184
759	582	183
760	583	183
761	583	182
762	584	181
763	584	180
764	585	179
765	585	178
766	586	178
767	586	177
768	587	176
769	587	175
770	588	174
771	588	173
772	589	173
773	589	172
774	590	171
775	591	170
776	592	169
777	592	169
778	593	168
779	593	167
780	594	166
781	594	165
782	595	165
783	596	164
784	596	163
785	597	162
786	597	161
787	598	160
788	598	160
789	599	159
790	600	158
791	600	157
792	601	156
793	601	156
794	602	155
795	602	154
796	603	153
797	604	152
798	604	152
799	605	151
800	605	150
801	606	149
802	607	148
803	607	148
804	608	147
805	609	146
806	609	145
807	610	144
808	610	144
809	611	143
810	611	142
811	612	141
812	612	140
813	613	140
814	613	139
815	614	138
816	614	137
817	615	136
818	616	136
819	616	135
820	617	134
821	617	133
822	618	132
823	618	132
824	619	131
825	619	130
826	620	129
827	621	129
828	622	128
829	622	127
830	623	126
831	624	126
832	624	125
833	625	124
834	625	123
835	626	122
836	626	122
837	627	121
838	627	120
839	628	119
840	628	118
841	629	118
842	630	117
843	630	116
844	631	115
845	631	115
846	632	114
847	633	113
848	633	112
849	634	111
850	634	111
851	635	110
852	636	109
853	636	108
854	637	108
855	637	107
856	638	106
857	638	105
858	639	104
859	639	104
860	640	103
861	641	102
862	641	101
863	642	101
864	642	100
865	643	99
866	643	98
867	644	97
868	644	97
869	645	96
870	645	95
871	646	94
872	647	94
873	647	93
874	648	92
875	648	91
876	649	91
877	649	90
878	650	89
879	651	88
880	651	88
881	652	87
882	653	86
883	653	85
884	654	84
885	654	84
886	655	83
887	655	82
888	656	81
889	656	81
890	657	80
891	657	79
892	658	78
893	659	78
894	659	77
895	660	76
896	660	75
897	661	75
898	661	74
899	662	73
900	662	72
901	663	72
902	664	71
903	664	70
904	665	69
905	666	69
906	666	68
907	667	67
908	668	66
909	668	66
910	669	65
911	669	64
912	670	63
913	670	63
914	671	62
915	672	61
916	672	60
917	673	60
918	673	59
919	674	58
920	674	57
921	675	57
922	675	56
923	676	55
924	676	54
925	677	54
926	678	53
927	678	52
928	679	51
929	679	51
930	680	50
931	681	49
932	681	48
933	682	48
934	683	47
935	683	46
936	684	46
937	684	45
938	685	44
939	685	43
940	686	43
941	687	42
942	687	41
943	688	40
944	688	40
945	689	39
946	689	38
947	690	37
948	690	37
949	691	36
950	691	35
951	692	34
952	693	34
953	693	33
954	694	32
955	694	31
956	695	31
957	696	30
958	696	29
959	697	29
960	697	28
961	698	27
962	698	26
963	699	26
964	699	25
965	700	24
966	701	23
967	701	23
968	702	22
969	702	21
970	703	21
971	703	20
972	704	19
973	704	18
974	705	18
975	706	17
976	706	16
977	707	15
978	707	15
979	708	14
980	708	13
981	709	13
982	710	12
983	711	11
984	711	10
985	712	10
986	712	9
987	713	8
988	714	7
989	714	7
990	715	6
991	715	5
992	716	5
993	716	4
994	717	3
995	717	2
996	718	2
997	718	1
998	719	0
999	720	0
